,calculo
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,2
82,3
83,7
84,9
85,12
86,12
87,13
88,15
89,19
90,19
91,18
92,18
93,20
94,18
95,18
96,18
97,20
98,20
99,19
100,19
101,19
102,19
103,19
104,19
105,20
106,19
107,18
108,17
109,17
110,19
111,20
112,20
113,20
114,21
115,19
116,19
117,19
118,19
119,19
120,17
121,18
122,21
123,21
124,23
125,23
126,23
127,29
128,29
129,30
130,30
131,31
132,28
133,28
134,27
135,26
136,26
137,20
138,21
139,21
140,21
141,20
142,20
143,21
144,19
145,20
146,19
147,19
148,19
149,19
150,19
151,19
152,20
153,19
154,22
155,21
156,21
157,20
158,22
159,22
160,23
161,23
162,22
163,23
164,21
165,21
166,21
167,22
168,21
169,26
170,25
171,25
172,28
173,27
174,25
175,25
176,25
177,24
178,23
179,19
180,19
181,19
182,15
183,15
184,17
185,17
186,17
187,17
188,17
189,18
190,19
191,20
192,20
193,20
194,18
195,19
196,19
197,19
198,19
199,18
200,17
201,16
202,15
203,15
204,14
205,13
206,16
207,17
208,19
209,18
210,18
211,17
212,16
213,16
214,20
215,20
216,17
217,16
218,15
219,14
220,14
221,19
222,19
223,19
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,12
240,12
241,13
242,14
243,18
244,18
245,19
246,21
247,20
248,20
249,21
250,23
251,23
252,26
253,21
254,21
255,20
256,18
257,18
258,19
259,17
260,15
261,15
262,12
263,13
264,13
265,18
266,18
267,18
268,17
269,19
270,23
271,22
272,21
273,24
274,24
275,20
276,20
277,21
278,22
279,20
280,16
281,16
282,17
283,13
284,14
285,14
286,14
287,14
288,16
289,16
290,18
291,18
292,19
293,19
294,18
295,17
296,17
297,17
298,15
299,17
300,16
301,16
302,15
303,15
304,15
305,15
306,14
307,14
308,14
309,15
310,16
311,15
312,16
313,18
314,19
315,18
316,19
317,19
318,19
319,20
320,22
321,23
322,22
323,20
324,23
325,23
326,24
327,25
328,26
329,27
330,25
331,24
332,25
333,25
334,21
335,21
336,22
337,21
338,26
339,24
340,24
341,24
342,24
343,24
344,24
345,24
346,22
347,23
348,17
349,17
350,16
351,16
352,17
353,18
354,19
355,19
356,18
357,17
358,17
359,17
360,17
361,18
362,17
363,16
364,15
365,15
366,14
367,14
368,14
369,15
370,15
371,14
372,15
373,15
374,18
375,18
376,18
377,18
378,17
379,17
380,17
381,21
382,20
383,20
384,16
385,17
386,17
387,16
388,16
389,16
390,17
391,14
392,13
393,13
394,14
395,13
396,17
397,17
398,17
399,17
400,16
401,15
402,15
403,15
404,15
405,15
406,11
407,11
408,10
409,10
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,14
422,15
423,15
424,15
425,16
426,21
427,21
428,21
429,22
430,21
431,21
432,20
433,20
434,20
435,20
436,16
437,17
438,17
439,16
440,16
441,16
442,16
443,14
444,12
445,11
446,12
447,12
448,12
449,13
450,12
451,11
452,11
453,12
454,13
455,13
456,14
457,15
458,17
459,16
460,16
461,16
462,16
463,14
464,13
465,14
466,12
467,11
468,10
469,11
470,9
471,10
472,10
473,11
474,11
475,11
476,11
477,12
478,12
479,12
480,10
481,9
482,9
483,9
484,11
485,10
486,10
487,12
488,12
489,13
490,13
491,11
492,12
493,11
494,11
495,11
496,12
497,12
498,11
499,10
500,11
501,11
502,11
503,12
504,12
505,14
506,13
507,13
508,11
509,12
510,11
511,11
512,11
513,9
514,14
515,12
516,12
517,12
518,13
519,12
520,13
521,15
522,16
523,16
524,11
525,11
526,13
527,13
528,15
529,15
530,14
531,12
532,11
